market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_reception_longest_alternate,-454,Davante Adams,over,14.5,1,1,5,4,10,8,15,12,14,11
player_reception_longest_alternate,-416,Calvin Ridley,over,14.5,1,0,5,4,10,9,15,12,17,14
player_reception_longest_alternate,-188,Elic Ayomanor,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-114,Chigoziem Okonkwo,over,14.5,1,0,5,2,10,3,15,6,17,7
player_reception_longest_alternate,-109,Tutu Atwell,over,14.5,1,0,5,2,10,4,15,7,19,11
player_reception_longest_alternate,260,Tony Pollard,over,14.5,1,1,5,1,10,3,15,5,16,5
player_reception_longest_alternate,359,Kyren Williams,over,14.5,1,0,5,0,10,0,15,1,18,2
player_reception_longest_alternate,129,Puka Nacua,over,29.5,1,0,5,1,10,3,15,3,18,3
player_reception_longest_alternate,200,Calvin Ridley,over,29.5,1,0,5,2,10,6,15,8,17,9
player_reception_longest_alternate,220,Davante Adams,over,29.5,1,0,5,2,10,4,15,5,14,5
player_reception_longest_alternate,320,Elic Ayomanor,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,500,Tutu Atwell,over,29.5,1,0,5,0,10,0,15,0,19,1
player_reception_longest_alternate,-9999,Puka Nacua,over,9.5,1,1,5,5,10,10,15,13,18,13
player_reception_longest_alternate,-1999,Calvin Ridley,over,9.5,1,1,5,5,10,10,15,13,17,14
player_reception_longest_alternate,-1999,Davante Adams,over,9.5,1,1,5,5,10,10,15,15,14,14
player_reception_longest_alternate,-500,Elic Ayomanor,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-344,Chigoziem Okonkwo,over,9.5,1,1,5,4,10,9,15,12,17,12
player_reception_longest_alternate,-238,Tutu Atwell,over,9.5,1,0,5,2,10,6,15,10,19,14
player_reception_longest_alternate,-120,Tony Pollard,over,9.5,1,1,5,2,10,6,15,9,16,9
player_reception_longest_alternate,129,Kyren Williams,over,9.5,1,0,5,0,10,0,15,2,18,4
player_reception_longest_alternate,-312,Puka Nacua,over,19.5,1,1,5,5,10,9,15,11,18,10
player_reception_longest_alternate,-175,Calvin Ridley,over,19.5,1,0,5,4,10,9,15,12,17,14
player_reception_longest_alternate,-175,Davante Adams,over,19.5,1,1,5,4,10,8,15,10,14,9
player_reception_longest_alternate,110,Elic Ayomanor,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,185,Tutu Atwell,over,19.5,1,0,5,1,10,3,15,4,19,8
player_reception_longest_alternate,220,Chigoziem Okonkwo,over,19.5,1,0,5,1,10,2,15,4,17,4
player_reception_yds,-113,Tutu Atwell,over,20.5,1,0,5,1,10,4,15,6,19,10
player_reception_yds,-113,Tutu Atwell,under,20.5,1,1,5,2,10,4,15,7,19,6
player_reception_yds,-113,Tony Pollard,over,15.5,1,1,5,2,10,5,15,7,16,7
player_reception_yds,-113,Tony Pollard,under,15.5,1,0,5,1,10,3,15,6,16,7
player_reception_yds,-113,Chigoziem Okonkwo,over,28.5,1,0,5,3,10,4,15,6,17,6
player_reception_yds,-113,Chigoziem Okonkwo,under,28.5,1,1,5,1,10,5,15,8,17,10
player_reception_yds,-113,Puka Nacua,over,82.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds,-113,Puka Nacua,under,82.5,1,0,5,2,10,3,15,4,18,5
player_reception_yds,-113,Kyren Williams,over,10.5,1,0,5,2,10,2,15,5,18,7
player_reception_yds,-113,Kyren Williams,under,10.5,1,1,5,3,10,6,15,7,18,8
player_reception_yds,-113,Calvin Ridley,over,55.5,1,0,5,3,10,7,15,9,17,10
player_reception_yds,-113,Calvin Ridley,under,55.5,1,1,5,2,10,3,15,5,17,6
player_reception_yds,-113,Davante Adams,over,58.5,1,0,5,3,10,7,15,9,14,9
player_reception_yds,-113,Davante Adams,under,58.5,1,1,5,2,10,3,15,6,14,5
player_reception_yds,-113,Elic Ayomanor,over,33.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Elic Ayomanor,under,33.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-1111,Puka Nacua,over,39.5,1,1,5,5,10,10,15,12,18,11
player_reception_yds_alternate,-555,Puka Nacua,over,49.5,1,1,5,4,10,9,15,11,18,10
player_reception_yds_alternate,-312,Puka Nacua,over,59.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,-196,Puka Nacua,over,69.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,-131,Puka Nacua,over,79.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,116,Puka Nacua,over,89.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,164,Puka Nacua,over,99.5,1,1,5,2,10,5,15,6,18,5
player_reception_yds_alternate,225,Puka Nacua,over,109.5,1,1,5,2,10,5,15,5,18,4
player_reception_yds_alternate,370,Puka Nacua,over,124.5,1,1,5,2,10,3,15,3,18,2
player_reception_yds_alternate,750,Puka Nacua,over,149.5,1,0,5,0,10,1,15,1,18,1
player_reception_yds_alternate,1280,Puka Nacua,over,174.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-833,Elic Ayomanor,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-454,Elic Ayomanor,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-294,Elic Ayomanor,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-200,Elic Ayomanor,over,24.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-147,Elic Ayomanor,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,122,Elic Ayomanor,over,39.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,198,Elic Ayomanor,over,49.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,300,Elic Ayomanor,over,59.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,430,Elic Ayomanor,over,69.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,640,Elic Ayomanor,over,79.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,880,Elic Ayomanor,over,89.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,1200,Elic Ayomanor,over,99.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,1500,Elic Ayomanor,over,109.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-769,Chigoziem Okonkwo,over,9.5,1,1,5,4,10,8,15,11,17,13
player_reception_yds_alternate,-400,Chigoziem Okonkwo,over,14.5,1,1,5,4,10,7,15,9,17,11
player_reception_yds_alternate,-238,Chigoziem Okonkwo,over,19.5,1,0,5,3,10,5,15,7,17,7
player_reception_yds_alternate,-158,Chigoziem Okonkwo,over,24.5,1,0,5,3,10,5,15,7,17,7
player_reception_yds_alternate,-106,Chigoziem Okonkwo,over,29.5,1,0,5,3,10,4,15,6,17,6
player_reception_yds_alternate,181,Chigoziem Okonkwo,over,39.5,1,0,5,3,10,4,15,5,17,5
player_reception_yds_alternate,309,Chigoziem Okonkwo,over,49.5,1,0,5,2,10,3,15,4,17,4
player_reception_yds_alternate,520,Chigoziem Okonkwo,over,59.5,1,0,5,1,10,2,15,2,17,2
player_reception_yds_alternate,800,Chigoziem Okonkwo,over,69.5,1,0,5,1,10,2,15,2,17,2
player_reception_yds_alternate,1200,Chigoziem Okonkwo,over,79.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,1700,Chigoziem Okonkwo,over,89.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-588,Tutu Atwell,over,4.5,1,0,5,2,10,7,15,12,19,16
player_reception_yds_alternate,-312,Tutu Atwell,over,9.5,1,0,5,2,10,6,15,10,19,14
player_reception_yds_alternate,-188,Tutu Atwell,over,14.5,1,0,5,2,10,5,15,9,19,13
player_reception_yds_alternate,-125,Tutu Atwell,over,19.5,1,0,5,1,10,4,15,6,19,10
player_reception_yds_alternate,116,Tutu Atwell,over,24.5,1,0,5,1,10,4,15,5,19,9
player_reception_yds_alternate,162,Tutu Atwell,over,29.5,1,0,5,1,10,4,15,5,19,9
player_reception_yds_alternate,270,Tutu Atwell,over,39.5,1,0,5,0,10,1,15,2,19,6
player_reception_yds_alternate,430,Tutu Atwell,over,49.5,1,0,5,0,10,0,15,1,19,4
player_reception_yds_alternate,640,Tutu Atwell,over,59.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,919,Tutu Atwell,over,69.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,1280,Tutu Atwell,over,79.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,-1249,Calvin Ridley,over,19.5,1,1,5,5,10,10,15,13,17,14
player_reception_yds_alternate,-714,Calvin Ridley,over,24.5,1,1,5,5,10,10,15,13,17,14
player_reception_yds_alternate,-476,Calvin Ridley,over,29.5,1,0,5,4,10,9,15,12,17,14
player_reception_yds_alternate,-263,Calvin Ridley,over,39.5,1,0,5,4,10,9,15,12,17,14
player_reception_yds_alternate,-153,Calvin Ridley,over,49.5,1,0,5,3,10,7,15,9,17,11
player_reception_yds_alternate,104,Calvin Ridley,over,59.5,1,0,5,3,10,5,15,7,17,8
player_reception_yds_alternate,158,Calvin Ridley,over,69.5,1,0,5,3,10,5,15,7,17,8
player_reception_yds_alternate,225,Calvin Ridley,over,79.5,1,0,5,1,10,3,15,4,17,4
player_reception_yds_alternate,320,Calvin Ridley,over,89.5,1,0,5,0,10,1,15,2,17,2
player_reception_yds_alternate,450,Calvin Ridley,over,99.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,630,Calvin Ridley,over,109.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,919,Calvin Ridley,over,124.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,-555,Tony Pollard,over,4.5,1,1,5,3,10,8,15,11,16,12
player_reception_yds_alternate,-238,Tony Pollard,over,9.5,1,1,5,2,10,7,15,10,16,11
player_reception_yds_alternate,-129,Tony Pollard,over,14.5,1,1,5,2,10,5,15,8,16,8
player_reception_yds_alternate,127,Tony Pollard,over,19.5,1,1,5,2,10,4,15,6,16,6
player_reception_yds_alternate,194,Tony Pollard,over,24.5,1,1,5,1,10,3,15,3,16,3
player_reception_yds_alternate,290,Tony Pollard,over,29.5,1,0,5,0,10,1,15,1,16,2
player_reception_yds_alternate,550,Tony Pollard,over,39.5,1,0,5,0,10,0,15,0,16,1
player_reception_yds_alternate,880,Tony Pollard,over,49.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,1400,Tony Pollard,over,59.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-999,Davante Adams,over,24.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-588,Davante Adams,over,29.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-312,Davante Adams,over,39.5,1,1,5,5,10,9,15,13,14,12
player_reception_yds_alternate,-178,Davante Adams,over,49.5,1,1,5,4,10,8,15,11,14,10
player_reception_yds_alternate,-109,Davante Adams,over,59.5,1,0,5,3,10,7,15,8,14,8
player_reception_yds_alternate,142,Davante Adams,over,69.5,1,0,5,2,10,5,15,6,14,6
player_reception_yds_alternate,210,Davante Adams,over,79.5,1,0,5,2,10,4,15,5,14,5
player_reception_yds_alternate,300,Davante Adams,over,89.5,1,0,5,1,10,3,15,4,14,4
player_reception_yds_alternate,409,Davante Adams,over,99.5,1,0,5,1,10,2,15,3,14,3
player_reception_yds_alternate,630,Davante Adams,over,109.5,1,0,5,1,10,1,15,2,14,2
player_reception_yds_alternate,919,Davante Adams,over,124.5,1,0,5,1,10,1,15,1,14,1
player_reception_yds_alternate,-277,Kyren Williams,over,4.5,1,0,5,3,10,5,15,8,18,11
player_reception_yds_alternate,-131,Kyren Williams,over,9.5,1,0,5,2,10,3,15,6,18,9
player_reception_yds_alternate,140,Kyren Williams,over,14.5,1,0,5,2,10,2,15,5,18,7
player_reception_yds_alternate,225,Kyren Williams,over,19.5,1,0,5,0,10,0,15,2,18,4
player_reception_yds_alternate,320,Kyren Williams,over,24.5,1,0,5,0,10,0,15,1,18,3
player_reception_yds_alternate,490,Kyren Williams,over,29.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,880,Kyren Williams,over,39.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,1400,Kyren Williams,over,49.5,1,0,5,0,10,0,15,0,18,0
player_receptions,120,Chigoziem Okonkwo,over,3.5,1,0,5,3,10,3,15,4,17,4
player_receptions,-161,Chigoziem Okonkwo,under,3.5,1,1,5,1,10,6,15,10,17,12
player_receptions,-166,Tutu Atwell,over,1.5,1,0,5,1,10,4,15,5,19,9
player_receptions,124,Tutu Atwell,under,1.5,1,1,5,2,10,4,15,8,19,7
player_receptions,-138,Tony Pollard,over,2.5,1,0,5,0,10,4,15,7,16,9
player_receptions,104,Tony Pollard,under,2.5,1,1,5,3,10,4,15,6,16,5
player_receptions,-166,Kyren Williams,over,1.5,1,0,5,2,10,4,15,6,18,10
player_receptions,124,Kyren Williams,under,1.5,1,1,5,3,10,4,15,6,18,5
player_receptions,134,Davante Adams,over,5.5,1,0,5,3,10,7,15,8,14,8
player_receptions,-178,Davante Adams,under,5.5,1,1,5,2,10,3,15,7,14,6
player_receptions,-121,Puka Nacua,over,6.5,1,1,5,3,10,7,15,9,18,8
player_receptions,-106,Puka Nacua,under,6.5,1,0,5,2,10,3,15,4,18,5
player_receptions,-109,Calvin Ridley,over,4.5,1,0,5,1,10,4,15,6,17,6
player_receptions,-120,Calvin Ridley,under,4.5,1,1,5,4,10,6,15,8,17,10
player_receptions,-147,Elic Ayomanor,over,2.5,1,0,0,0,0,0,0,0,0,0
player_receptions,112,Elic Ayomanor,under,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-1428,Puka Nacua,over,3.5,1,1,5,5,10,10,15,12,18,12
player_receptions_alternate,-500,Puka Nacua,over,4.5,1,1,5,5,10,10,15,12,18,11
player_receptions_alternate,-238,Puka Nacua,over,5.5,1,1,5,4,10,8,15,10,18,9
player_receptions_alternate,-125,Puka Nacua,over,6.5,1,1,5,3,10,7,15,9,18,8
player_receptions_alternate,148,Puka Nacua,over,7.5,1,1,5,3,10,5,15,6,18,5
player_receptions_alternate,240,Puka Nacua,over,8.5,1,1,5,2,10,4,15,5,18,4
player_receptions_alternate,409,Puka Nacua,over,9.5,1,1,5,2,10,3,15,3,18,2
player_receptions_alternate,680,Puka Nacua,over,10.5,1,0,5,0,10,1,15,1,18,1
player_receptions_alternate,-833,Tutu Atwell,over,0.5,1,1,5,3,10,8,15,13,19,16
player_receptions_alternate,-166,Tutu Atwell,over,1.5,1,0,5,1,10,4,15,5,19,9
player_receptions_alternate,188,Tutu Atwell,over,2.5,1,0,5,1,10,3,15,4,19,8
player_receptions_alternate,450,Tutu Atwell,over,3.5,1,0,5,1,10,1,15,2,19,5
player_receptions_alternate,-666,Chigoziem Okonkwo,over,1.5,1,1,5,4,10,7,15,11,17,13
player_receptions_alternate,-208,Chigoziem Okonkwo,over,2.5,1,1,5,4,10,6,15,9,17,9
player_receptions_alternate,118,Chigoziem Okonkwo,over,3.5,1,0,5,3,10,3,15,4,17,4
player_receptions_alternate,240,Chigoziem Okonkwo,over,4.5,1,0,5,3,10,3,15,3,17,3
player_receptions_alternate,490,Chigoziem Okonkwo,over,5.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,880,Chigoziem Okonkwo,over,6.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,-588,Calvin Ridley,over,2.5,1,1,5,5,10,9,15,12,17,13
player_receptions_alternate,-243,Calvin Ridley,over,3.5,1,1,5,2,10,6,15,8,17,8
player_receptions_alternate,-112,Calvin Ridley,over,4.5,1,0,5,1,10,4,15,6,17,6
player_receptions_alternate,177,Calvin Ridley,over,5.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,320,Calvin Ridley,over,6.5,1,0,5,0,10,1,15,2,17,2
player_receptions_alternate,580,Calvin Ridley,over,7.5,1,0,5,0,10,0,15,1,17,1
player_receptions_alternate,-416,Tony Pollard,over,1.5,1,0,5,2,10,7,15,12,16,14
player_receptions_alternate,-138,Tony Pollard,over,2.5,1,0,5,0,10,4,15,7,16,9
player_receptions_alternate,168,Tony Pollard,over,3.5,1,0,5,0,10,2,15,2,16,3
player_receptions_alternate,320,Tony Pollard,over,4.5,1,0,5,0,10,0,15,0,16,1
player_receptions_alternate,640,Tony Pollard,over,5.5,1,0,5,0,10,0,15,0,16,0
player_receptions_alternate,-833,Kyren Williams,over,0.5,1,1,5,5,10,8,15,12,18,15
player_receptions_alternate,-166,Kyren Williams,over,1.5,1,0,5,2,10,4,15,6,18,10
player_receptions_alternate,174,Kyren Williams,over,2.5,1,0,5,2,10,2,15,4,18,7
player_receptions_alternate,390,Kyren Williams,over,3.5,1,0,5,0,10,0,15,2,18,4
player_receptions_alternate,800,Kyren Williams,over,4.5,1,0,5,0,10,0,15,2,18,2
player_receptions_alternate,-999,Davante Adams,over,2.5,1,1,5,5,10,10,15,15,14,14
player_receptions_alternate,-333,Davante Adams,over,3.5,1,1,5,5,10,10,15,14,14,13
player_receptions_alternate,-153,Davante Adams,over,4.5,1,0,5,4,10,9,15,11,14,11
player_receptions_alternate,131,Davante Adams,over,5.5,1,0,5,3,10,7,15,8,14,8
player_receptions_alternate,235,Davante Adams,over,6.5,1,0,5,2,10,4,15,5,14,5
player_receptions_alternate,409,Davante Adams,over,7.5,1,0,5,1,10,2,15,3,14,3
player_receptions_alternate,750,Davante Adams,over,8.5,1,0,5,1,10,2,15,3,14,3
player_receptions_alternate,-434,Elic Ayomanor,over,1.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-147,Elic Ayomanor,over,2.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,172,Elic Ayomanor,over,3.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,359,Elic Ayomanor,over,4.5,1,0,0,0,0,0,0,0,0,0
player_receptions_alternate,750,Elic Ayomanor,over,5.5,1,0,0,0,0,0,0,0,0,0
player_rush_attempts,-113,Kyren Williams,over,19.5,1,0,5,1,10,3,15,7,18,8
player_rush_attempts,-113,Kyren Williams,under,19.5,1,1,5,4,10,7,15,8,18,10
player_rush_attempts,-128,Tony Pollard,over,17.5,1,1,5,3,10,5,15,7,16,6
player_rush_attempts,-104,Tony Pollard,under,17.5,1,0,5,2,10,5,15,8,16,10
player_rush_reception_yds,-113,Tony Pollard,over,86.5,1,1,5,2,10,4,15,7,16,8
player_rush_reception_yds,-113,Tony Pollard,under,86.5,1,0,5,3,10,6,15,8,16,8
player_rush_reception_yds,-113,Kyren Williams,over,88.5,1,0,5,3,10,6,15,9,18,11
player_rush_reception_yds,-113,Kyren Williams,under,88.5,1,1,5,2,10,4,15,6,18,7
player_rush_reception_yds_alternate,0,Kyren Williams,over,19.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,0,Kyren Williams,over,24.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-9999,Kyren Williams,over,29.5,1,1,5,5,10,10,15,15,18,18
player_rush_reception_yds_alternate,-2499,Kyren Williams,over,39.5,1,1,5,5,10,10,15,15,18,18
