market,odds,player,position,team,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_reception_longest,-128,Chigoziem Okonkwo,TE,TEN,under,14.5,1,1,5,2,10,6,15,8,17,9
player_reception_longest,-113,Davante Adams,WR,LAR,over,21.5,1,1,5,4,10,8,15,10,14,9
player_reception_longest,-113,Davante Adams,WR,LAR,under,21.5,1,0,5,1,10,2,15,5,14,5
player_reception_longest,-117,Calvin Ridley,WR,TEN,over,21.5,1,0,5,3,10,7,15,10,17,12
player_reception_longest,-112,Calvin Ridley,WR,TEN,under,21.5,1,1,5,2,10,3,15,4,17,4
player_reception_longest,-109,Puka Nacua,WR,LAR,over,25.5,1,0,5,3,10,6,15,6,18,6
player_reception_longest,-120,Puka Nacua,WR,LAR,under,25.5,1,1,5,2,10,4,15,7,18,7
player_reception_longest,-121,Kyren Williams,RB,LAR,over,7.5,1,0,5,0,10,1,15,3,18,6
player_reception_longest,-107,Kyren Williams,RB,LAR,under,7.5,1,1,5,5,10,7,15,9,18,9
player_reception_longest,-112,Elic Ayomanor,WR,TEN,over,17.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-117,Elic Ayomanor,WR,TEN,under,17.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-999,Puka Nacua,WR,LAR,over,14.5,1,1,5,5,10,10,15,12,18,12
player_reception_longest_alternate,-454,Davante Adams,WR,LAR,over,14.5,1,1,5,4,10,8,15,12,14,11
player_reception_longest_alternate,-416,Calvin Ridley,WR,TEN,over,14.5,1,0,5,4,10,9,15,12,17,14
player_reception_longest_alternate,-188,Elic Ayomanor,WR,TEN,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-114,Chigoziem Okonkwo,TE,TEN,over,14.5,1,0,5,2,10,3,15,6,17,7
player_reception_longest_alternate,-109,Tutu Atwell,WR,LAR,over,14.5,1,0,5,2,10,4,15,7,19,11
player_reception_longest_alternate,260,Tony Pollard,RB,TEN,over,14.5,1,1,5,1,10,3,15,5,16,5
player_reception_longest_alternate,359,Kyren Williams,RB,LAR,over,14.5,1,0,5,0,10,0,15,1,18,2
player_reception_longest_alternate,129,Puka Nacua,WR,LAR,over,29.5,1,0,5,1,10,3,15,3,18,3
player_reception_longest_alternate,200,Calvin Ridley,WR,TEN,over,29.5,1,0,5,2,10,6,15,8,17,9
player_reception_longest_alternate,220,Davante Adams,WR,LAR,over,29.5,1,0,5,2,10,4,15,5,14,5
player_reception_longest_alternate,320,Elic Ayomanor,WR,TEN,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,500,Tutu Atwell,WR,LAR,over,29.5,1,0,5,0,10,0,15,0,19,1
player_reception_longest_alternate,-9999,Puka Nacua,WR,LAR,over,9.5,1,1,5,5,10,10,15,13,18,13
player_reception_longest_alternate,-1999,Calvin Ridley,WR,TEN,over,9.5,1,1,5,5,10,10,15,13,17,14
player_reception_longest_alternate,-1999,Davante Adams,WR,LAR,over,9.5,1,1,5,5,10,10,15,15,14,14
player_reception_longest_alternate,-500,Elic Ayomanor,WR,TEN,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-344,Chigoziem Okonkwo,TE,TEN,over,9.5,1,1,5,4,10,9,15,12,17,12
player_reception_longest_alternate,-238,Tutu Atwell,WR,LAR,over,9.5,1,0,5,2,10,6,15,10,19,14
player_reception_longest_alternate,-120,Tony Pollard,RB,TEN,over,9.5,1,1,5,2,10,6,15,9,16,9
player_reception_longest_alternate,129,Kyren Williams,RB,LAR,over,9.5,1,0,5,0,10,0,15,2,18,4
player_reception_longest_alternate,-312,Puka Nacua,WR,LAR,over,19.5,1,1,5,5,10,9,15,11,18,10
player_reception_longest_alternate,-175,Calvin Ridley,WR,TEN,over,19.5,1,0,5,4,10,9,15,12,17,14
player_reception_longest_alternate,-175,Davante Adams,WR,LAR,over,19.5,1,1,5,4,10,8,15,10,14,9
player_reception_longest_alternate,110,Elic Ayomanor,WR,TEN,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest_alternate,185,Tutu Atwell,WR,LAR,over,19.5,1,0,5,1,10,3,15,4,19,8
player_reception_longest_alternate,220,Chigoziem Okonkwo,TE,TEN,over,19.5,1,0,5,1,10,2,15,4,17,4
player_reception_yds,-113,Tutu Atwell,WR,LAR,over,20.5,1,0,5,1,10,4,15,6,19,10
player_reception_yds,-113,Tutu Atwell,WR,LAR,under,20.5,1,1,5,2,10,4,15,7,19,6
player_reception_yds,-113,Tony Pollard,RB,TEN,over,15.5,1,1,5,2,10,5,15,7,16,7
player_reception_yds,-113,Tony Pollard,RB,TEN,under,15.5,1,0,5,1,10,3,15,6,16,7
player_reception_yds,-113,Chigoziem Okonkwo,TE,TEN,over,28.5,1,0,5,3,10,4,15,6,17,6
player_reception_yds,-113,Chigoziem Okonkwo,TE,TEN,under,28.5,1,1,5,1,10,5,15,8,17,10
player_reception_yds,-113,Puka Nacua,WR,LAR,over,82.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds,-113,Puka Nacua,WR,LAR,under,82.5,1,0,5,2,10,3,15,4,18,5
player_reception_yds,-113,Kyren Williams,RB,LAR,over,10.5,1,0,5,2,10,2,15,5,18,7
player_reception_yds,-113,Kyren Williams,RB,LAR,under,10.5,1,1,5,3,10,6,15,7,18,8
player_reception_yds,-113,Calvin Ridley,WR,TEN,over,55.5,1,0,5,3,10,7,15,9,17,10
player_reception_yds,-113,Calvin Ridley,WR,TEN,under,55.5,1,1,5,2,10,3,15,5,17,6
player_reception_yds,-113,Davante Adams,WR,LAR,over,58.5,1,0,5,3,10,7,15,9,14,9
player_reception_yds,-113,Davante Adams,WR,LAR,under,58.5,1,1,5,2,10,3,15,6,14,5
player_reception_yds,-113,Elic Ayomanor,WR,TEN,over,33.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds,-113,Elic Ayomanor,WR,TEN,under,33.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-1111,Puka Nacua,WR,LAR,over,39.5,1,1,5,5,10,10,15,12,18,11
player_reception_yds_alternate,-555,Puka Nacua,WR,LAR,over,49.5,1,1,5,4,10,9,15,11,18,10
player_reception_yds_alternate,-312,Puka Nacua,WR,LAR,over,59.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,-196,Puka Nacua,WR,LAR,over,69.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,-131,Puka Nacua,WR,LAR,over,79.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,116,Puka Nacua,WR,LAR,over,89.5,1,1,5,3,10,7,15,9,18,8
player_reception_yds_alternate,164,Puka Nacua,WR,LAR,over,99.5,1,1,5,2,10,5,15,6,18,5
player_reception_yds_alternate,225,Puka Nacua,WR,LAR,over,109.5,1,1,5,2,10,5,15,5,18,4
player_reception_yds_alternate,370,Puka Nacua,WR,LAR,over,124.5,1,1,5,2,10,3,15,3,18,2
player_reception_yds_alternate,750,Puka Nacua,WR,LAR,over,149.5,1,0,5,0,10,1,15,1,18,1
player_reception_yds_alternate,1280,Puka Nacua,WR,LAR,over,174.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,-833,Elic Ayomanor,WR,TEN,over,9.5,1,1,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-454,Elic Ayomanor,WR,TEN,over,14.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-294,Elic Ayomanor,WR,TEN,over,19.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-200,Elic Ayomanor,WR,TEN,over,24.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-147,Elic Ayomanor,WR,TEN,over,29.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,122,Elic Ayomanor,WR,TEN,over,39.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,198,Elic Ayomanor,WR,TEN,over,49.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,300,Elic Ayomanor,WR,TEN,over,59.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,430,Elic Ayomanor,WR,TEN,over,69.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,640,Elic Ayomanor,WR,TEN,over,79.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,880,Elic Ayomanor,WR,TEN,over,89.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,1200,Elic Ayomanor,WR,TEN,over,99.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,1500,Elic Ayomanor,WR,TEN,over,109.5,1,0,0,0,0,0,0,0,0,0
player_reception_yds_alternate,-769,Chigoziem Okonkwo,TE,TEN,over,9.5,1,1,5,4,10,8,15,11,17,13
player_reception_yds_alternate,-400,Chigoziem Okonkwo,TE,TEN,over,14.5,1,1,5,4,10,7,15,9,17,11
player_reception_yds_alternate,-238,Chigoziem Okonkwo,TE,TEN,over,19.5,1,0,5,3,10,5,15,7,17,7
player_reception_yds_alternate,-158,Chigoziem Okonkwo,TE,TEN,over,24.5,1,0,5,3,10,5,15,7,17,7
player_reception_yds_alternate,-106,Chigoziem Okonkwo,TE,TEN,over,29.5,1,0,5,3,10,4,15,6,17,6
player_reception_yds_alternate,181,Chigoziem Okonkwo,TE,TEN,over,39.5,1,0,5,3,10,4,15,5,17,5
player_reception_yds_alternate,309,Chigoziem Okonkwo,TE,TEN,over,49.5,1,0,5,2,10,3,15,4,17,4
player_reception_yds_alternate,520,Chigoziem Okonkwo,TE,TEN,over,59.5,1,0,5,1,10,2,15,2,17,2
player_reception_yds_alternate,800,Chigoziem Okonkwo,TE,TEN,over,69.5,1,0,5,1,10,2,15,2,17,2
player_reception_yds_alternate,1200,Chigoziem Okonkwo,TE,TEN,over,79.5,1,0,5,1,10,1,15,1,17,1
player_reception_yds_alternate,1700,Chigoziem Okonkwo,TE,TEN,over,89.5,1,0,5,0,10,0,15,0,17,0
player_reception_yds_alternate,-588,Tutu Atwell,WR,LAR,over,4.5,1,0,5,2,10,7,15,12,19,16
player_reception_yds_alternate,-312,Tutu Atwell,WR,LAR,over,9.5,1,0,5,2,10,6,15,10,19,14
player_reception_yds_alternate,-188,Tutu Atwell,WR,LAR,over,14.5,1,0,5,2,10,5,15,9,19,13
player_reception_yds_alternate,-125,Tutu Atwell,WR,LAR,over,19.5,1,0,5,1,10,4,15,6,19,10
player_reception_yds_alternate,116,Tutu Atwell,WR,LAR,over,24.5,1,0,5,1,10,4,15,5,19,9
player_reception_yds_alternate,162,Tutu Atwell,WR,LAR,over,29.5,1,0,5,1,10,4,15,5,19,9
player_reception_yds_alternate,270,Tutu Atwell,WR,LAR,over,39.5,1,0,5,0,10,1,15,2,19,6
player_reception_yds_alternate,430,Tutu Atwell,WR,LAR,over,49.5,1,0,5,0,10,0,15,1,19,4
player_reception_yds_alternate,640,Tutu Atwell,WR,LAR,over,59.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,919,Tutu Atwell,WR,LAR,over,69.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,1280,Tutu Atwell,WR,LAR,over,79.5,1,0,5,0,10,0,15,0,19,2
player_reception_yds_alternate,-1249,Calvin Ridley,WR,TEN,over,19.5,1,1,5,5,10,10,15,13,17,14
player_reception_yds_alternate,-714,Calvin Ridley,WR,TEN,over,24.5,1,1,5,5,10,10,15,13,17,14
player_reception_yds_alternate,-476,Calvin Ridley,WR,TEN,over,29.5,1,0,5,4,10,9,15,12,17,14
player_reception_yds_alternate,-263,Calvin Ridley,WR,TEN,over,39.5,1,0,5,4,10,9,15,12,17,14
player_reception_yds_alternate,-153,Calvin Ridley,WR,TEN,over,49.5,1,0,5,3,10,7,15,9,17,11
player_reception_yds_alternate,104,Calvin Ridley,WR,TEN,over,59.5,1,0,5,3,10,5,15,7,17,8
player_reception_yds_alternate,158,Calvin Ridley,WR,TEN,over,69.5,1,0,5,3,10,5,15,7,17,8
player_reception_yds_alternate,225,Calvin Ridley,WR,TEN,over,79.5,1,0,5,1,10,3,15,4,17,4
player_reception_yds_alternate,320,Calvin Ridley,WR,TEN,over,89.5,1,0,5,0,10,1,15,2,17,2
player_reception_yds_alternate,450,Calvin Ridley,WR,TEN,over,99.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,630,Calvin Ridley,WR,TEN,over,109.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,919,Calvin Ridley,WR,TEN,over,124.5,1,0,5,0,10,0,15,1,17,1
player_reception_yds_alternate,-555,Tony Pollard,RB,TEN,over,4.5,1,1,5,3,10,8,15,11,16,12
player_reception_yds_alternate,-238,Tony Pollard,RB,TEN,over,9.5,1,1,5,2,10,7,15,10,16,11
player_reception_yds_alternate,-129,Tony Pollard,RB,TEN,over,14.5,1,1,5,2,10,5,15,8,16,8
player_reception_yds_alternate,127,Tony Pollard,RB,TEN,over,19.5,1,1,5,2,10,4,15,6,16,6
player_reception_yds_alternate,194,Tony Pollard,RB,TEN,over,24.5,1,1,5,1,10,3,15,3,16,3
player_reception_yds_alternate,290,Tony Pollard,RB,TEN,over,29.5,1,0,5,0,10,1,15,1,16,2
player_reception_yds_alternate,550,Tony Pollard,RB,TEN,over,39.5,1,0,5,0,10,0,15,0,16,1
player_reception_yds_alternate,880,Tony Pollard,RB,TEN,over,49.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,1400,Tony Pollard,RB,TEN,over,59.5,1,0,5,0,10,0,15,0,16,0
player_reception_yds_alternate,-999,Davante Adams,WR,LAR,over,24.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-588,Davante Adams,WR,LAR,over,29.5,1,1,5,5,10,10,15,15,14,14
player_reception_yds_alternate,-312,Davante Adams,WR,LAR,over,39.5,1,1,5,5,10,9,15,13,14,12
player_reception_yds_alternate,-178,Davante Adams,WR,LAR,over,49.5,1,1,5,4,10,8,15,11,14,10
player_reception_yds_alternate,-109,Davante Adams,WR,LAR,over,59.5,1,0,5,3,10,7,15,8,14,8
player_reception_yds_alternate,142,Davante Adams,WR,LAR,over,69.5,1,0,5,2,10,5,15,6,14,6
player_reception_yds_alternate,210,Davante Adams,WR,LAR,over,79.5,1,0,5,2,10,4,15,5,14,5
player_reception_yds_alternate,300,Davante Adams,WR,LAR,over,89.5,1,0,5,1,10,3,15,4,14,4
player_reception_yds_alternate,409,Davante Adams,WR,LAR,over,99.5,1,0,5,1,10,2,15,3,14,3
player_reception_yds_alternate,630,Davante Adams,WR,LAR,over,109.5,1,0,5,1,10,1,15,2,14,2
player_reception_yds_alternate,919,Davante Adams,WR,LAR,over,124.5,1,0,5,1,10,1,15,1,14,1
player_reception_yds_alternate,-277,Kyren Williams,RB,LAR,over,4.5,1,0,5,3,10,5,15,8,18,11
player_reception_yds_alternate,-131,Kyren Williams,RB,LAR,over,9.5,1,0,5,2,10,3,15,6,18,9
player_reception_yds_alternate,140,Kyren Williams,RB,LAR,over,14.5,1,0,5,2,10,2,15,5,18,7
player_reception_yds_alternate,225,Kyren Williams,RB,LAR,over,19.5,1,0,5,0,10,0,15,2,18,4
player_reception_yds_alternate,320,Kyren Williams,RB,LAR,over,24.5,1,0,5,0,10,0,15,1,18,3
player_reception_yds_alternate,490,Kyren Williams,RB,LAR,over,29.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,880,Kyren Williams,RB,LAR,over,39.5,1,0,5,0,10,0,15,0,18,0
player_reception_yds_alternate,1400,Kyren Williams,RB,LAR,over,49.5,1,0,5,0,10,0,15,0,18,0
player_receptions,120,Chigoziem Okonkwo,TE,TEN,over,3.5,1,0,5,3,10,3,15,4,17,4
player_receptions,-161,Chigoziem Okonkwo,TE,TEN,under,3.5,1,1,5,1,10,6,15,10,17,12
player_receptions,-166,Tutu Atwell,WR,LAR,over,1.5,1,0,5,1,10,4,15,5,19,9
player_receptions,124,Tutu Atwell,WR,LAR,under,1.5,1,1,5,2,10,4,15,8,19,7
player_receptions,-138,Tony Pollard,RB,TEN,over,2.5,1,0,5,0,10,4,15,7,16,9
player_receptions,104,Tony Pollard,RB,TEN,under,2.5,1,1,5,3,10,4,15,6,16,5
player_receptions,-166,Kyren Williams,RB,LAR,over,1.5,1,0,5,2,10,4,15,6,18,10
player_receptions,124,Kyren Williams,RB,LAR,under,1.5,1,1,5,3,10,4,15,6,18,5
player_receptions,134,Davante Adams,WR,LAR,over,5.5,1,0,5,3,10,7,15,8,14,8
player_receptions,-178,Davante Adams,WR,LAR,under,5.5,1,1,5,2,10,3,15,7,14,6
player_receptions,-121,Puka Nacua,WR,LAR,over,6.5,1,1,5,3,10,7,15,9,18,8
player_receptions,-106,Puka Nacua,WR,LAR,under,6.5,1,0,5,2,10,3,15,4,18,5
player_receptions,-109,Calvin Ridley,WR,TEN,over,4.5,1,0,5,1,10,4,15,6,17,6
player_receptions,-120,Calvin Ridley,WR,TEN,under,4.5,1,1,5,4,10,6,15,8,17,10
player_receptions,-147,Elic Ayomanor,WR,TEN,over,2.5,1,0,0,0,0,0,0,0,0,0
player_receptions,112,Elic Ayomanor,WR,TEN,under,2.5,1,1,0,0,0,0,0,0,0,0
player_receptions_alternate,-1428,Puka Nacua,WR,LAR,over,3.5,1,1,5,5,10,10,15,12,18,12
player_receptions_alternate,-500,Puka Nacua,WR,LAR,over,4.5,1,1,5,5,10,10,15,12,18,11
player_receptions_alternate,-238,Puka Nacua,WR,LAR,over,5.5,1,1,5,4,10,8,15,10,18,9
player_receptions_alternate,-125,Puka Nacua,WR,LAR,over,6.5,1,1,5,3,10,7,15,9,18,8
player_receptions_alternate,148,Puka Nacua,WR,LAR,over,7.5,1,1,5,3,10,5,15,6,18,5
player_receptions_alternate,240,Puka Nacua,WR,LAR,over,8.5,1,1,5,2,10,4,15,5,18,4
player_receptions_alternate,409,Puka Nacua,WR,LAR,over,9.5,1,1,5,2,10,3,15,3,18,2
player_receptions_alternate,680,Puka Nacua,WR,LAR,over,10.5,1,0,5,0,10,1,15,1,18,1
player_receptions_alternate,-833,Tutu Atwell,WR,LAR,over,0.5,1,1,5,3,10,8,15,13,19,16
player_receptions_alternate,-166,Tutu Atwell,WR,LAR,over,1.5,1,0,5,1,10,4,15,5,19,9
player_receptions_alternate,188,Tutu Atwell,WR,LAR,over,2.5,1,0,5,1,10,3,15,4,19,8
player_receptions_alternate,450,Tutu Atwell,WR,LAR,over,3.5,1,0,5,1,10,1,15,2,19,5
player_receptions_alternate,-666,Chigoziem Okonkwo,TE,TEN,over,1.5,1,1,5,4,10,7,15,11,17,13
player_receptions_alternate,-208,Chigoziem Okonkwo,TE,TEN,over,2.5,1,1,5,4,10,6,15,9,17,9
player_receptions_alternate,118,Chigoziem Okonkwo,TE,TEN,over,3.5,1,0,5,3,10,3,15,4,17,4
player_receptions_alternate,240,Chigoziem Okonkwo,TE,TEN,over,4.5,1,0,5,3,10,3,15,3,17,3
player_receptions_alternate,490,Chigoziem Okonkwo,TE,TEN,over,5.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,880,Chigoziem Okonkwo,TE,TEN,over,6.5,1,0,5,2,10,2,15,2,17,2
player_receptions_alternate,-588,Calvin Ridley,WR,TEN,over,2.5,1,1,5,5,10,9,15,12,17,13
player_receptions_alternate,-243,Calvin Ridley,WR,TEN,over,3.5,1,1,5,2,10,6,15,8,17,8
